date,AFORE,SIEFORE,Fecha,IRN,Ranking
26/04/2021,  PensionISSSTE,SB Final,dic-21,6.09,2
27/04/2021,  Principal,SB Final,dic-21,5.75,7
28/04/2021,  Profuturo,SB Final,dic-21,5.59,10
29/04/2021,  SURA,SB Final,dic-21,6.32,1
30/04/2021,  XXI-Banorte,SB Final,dic-21,5.92,3
01/05/2021,  Azteca,SB 55-59,ene-21,6.56,7
02/05/2021,  Citibanamex,SB 55-59,ene-21,6.71,5
03/05/2021,  Coppel,SB 55-59,ene-21,6.42,8
04/05/2021,  Inbursa,SB 55-59,ene-21,6.75,4
05/05/2021,  Invercap,SB 55-59,ene-21,6.1,10
06/05/2021,  PensionISSSTE,SB 55-59,ene-21,6.87,3
07/05/2021,  Principal,SB 55-59,ene-21,6.28,9
08/05/2021,  Profuturo,SB 55-59,ene-21,7.01,2
09/05/2021,  SURA,SB 55-59,ene-21,7.08,1
10/05/2021,  XXI-Banorte,SB 55-59,ene-21,6.6,6
11/05/2021,  Azteca,SB 55-59,feb-21,6.64,7
12/05/2021,  Citibanamex,SB 55-59,feb-21,6.81,4
13/05/2021,  Coppel,SB 55-59,feb-21,6.52,8
14/05/2021,  Inbursa,SB 55-59,feb-21,6.77,5
15/05/2021,  Invercap,SB 55-59,feb-21,6.21,10
16/05/2021,  PensionISSSTE,SB 55-59,feb-21,6.94,3
17/05/2021,  Principal,SB 55-59,feb-21,6.38,9
18/05/2021,  Profuturo,SB 55-59,feb-21,7.13,2
19/05/2021,  SURA,SB 55-59,feb-21,7.25,1
20/05/2021,  XXI-Banorte,SB 55-59,feb-21,6.68,6
21/05/2021,  Azteca,SB 55-59,mar-21,6.72,7
22/05/2021,  Citibanamex,SB 55-59,mar-21,6.85,4
23/05/2021,  Coppel,SB 55-59,mar-21,6.6,8
24/05/2021,  Inbursa,SB 55-59,mar-21,6.79,5
25/05/2021,  Invercap,SB 55-59,mar-21,6.31,10
26/05/2021,  PensionISSSTE,SB 55-59,mar-21,7.01,3
27/05/2021,  Principal,SB 55-59,mar-21,6.46,9
28/05/2021,  Profuturo,SB 55-59,mar-21,7.21,2
29/05/2021,  SURA,SB 55-59,mar-21,7.38,1
30/05/2021,  XXI-Banorte,SB 55-59,mar-21,6.72,6
31/05/2021,  Azteca,SB 55-59,abr-21,6.78,6
01/06/2021,  Citibanamex,SB 55-59,abr-21,6.82,4
02/06/2021,  Coppel,SB 55-59,abr-21,6.64,8
03/06/2021,  Inbursa,SB 55-59,abr-21,6.8,5
04/06/2021,  Invercap,SB 55-59,abr-21,6.39,10
05/06/2021,  PensionISSSTE,SB 55-59,abr-21,7.06,3
06/06/2021,  Principal,SB 55-59,abr-21,6.51,9
07/06/2021,  Profuturo,SB 55-59,abr-21,7.25,2
08/06/2021,  SURA,SB 55-59,abr-21,7.47,1
09/06/2021,  XXI-Banorte,SB 55-59,abr-21,6.74,7
10/06/2021,  Azteca,SB 55-59,may-21,6.81,5
11/06/2021,  Citibanamex,SB 55-59,may-21,6.78,6
12/06/2021,  Coppel,SB 55-59,may-21,6.65,8
13/06/2021,  Inbursa,SB 55-59,may-21,6.82,4
14/06/2021,  Invercap,SB 55-59,may-21,6.43,10
15/06/2021,  PensionISSSTE,SB 55-59,may-21,7.1,3
16/06/2021,  Principal,SB 55-59,may-21,6.53,9
17/06/2021,  Profuturo,SB 55-59,may-21,7.26,2
18/06/2021,  SURA,SB 55-59,may-21,7.51,1
19/06/2021,  XXI-Banorte,SB 55-59,may-21,6.74,7
20/06/2021,  Azteca,SB 55-59,jun-21,6.79,5
21/06/2021,  Citibanamex,SB 55-59,jun-21,6.7,7
22/06/2021,  Coppel,SB 55-59,jun-21,6.62,8
23/06/2021,  Inbursa,SB 55-59,jun-21,6.83,4
24/06/2021,  Invercap,SB 55-59,jun-21,6.42,10
25/06/2021,  PensionISSSTE,SB 55-59,jun-21,7.11,3
26/06/2021,  Principal,SB 55-59,jun-21,6.51,9
27/06/2021,  Profuturo,SB 55-59,jun-21,7.23,2
28/06/2021,  SURA,SB 55-59,jun-21,7.46,1
29/06/2021,  XXI-Banorte,SB 55-59,jun-21,6.72,6
30/06/2021,  Azteca,SB 55-59,jul-21,6.7,5
01/07/2021,  Citibanamex,SB 55-59,jul-21,6.52,8
02/07/2021,  Coppel,SB 55-59,jul-21,6.52,7
03/07/2021,  Inbursa,SB 55-59,jul-21,6.8,4
04/07/2021,  Invercap,SB 55-59,jul-21,6.33,10
05/07/2021,  PensionISSSTE,SB 55-59,jul-21,7.05,3
06/07/2021,  Principal,SB 55-59,jul-21,6.43,9
07/07/2021,  Profuturo,SB 55-59,jul-21,7.1,2
08/07/2021,  SURA,SB 55-59,jul-21,7.31,1
09/07/2021,  XXI-Banorte,SB 55-59,jul-21,6.61,6
10/07/2021,  Azteca,SB 55-59,ago-21,6.57,5
11/07/2021,  Citibanamex,SB 55-59,ago-21,6.28,9
12/07/2021,  Coppel,SB 55-59,ago-21,6.37,7
13/07/2021,  Inbursa,SB 55-59,ago-21,6.74,4
14/07/2021,  Invercap,SB 55-59,ago-21,6.19,10
15/07/2021,  PensionISSSTE,SB 55-59,ago-21,6.94,2
16/07/2021,  Principal,SB 55-59,ago-21,6.29,8
17/07/2021,  Profuturo,SB 55-59,ago-21,6.92,3
18/07/2021,  SURA,SB 55-59,ago-21,7.1,1
19/07/2021,  XXI-Banorte,SB 55-59,ago-21,6.47,6
20/07/2021,  Azteca,SB 55-59,sep-21,6.5,5
21/07/2021,  Citibanamex,SB 55-59,sep-21,6.15,9
22/07/2021,  Coppel,SB 55-59,sep-21,6.27,7
23/07/2021,  Inbursa,SB 55-59,sep-21,6.71,4
24/07/2021,  Invercap,SB 55-59,sep-21,6.1,10
25/07/2021,  PensionISSSTE,SB 55-59,sep-21,6.87,2
26/07/2021,  Principal,SB 55-59,sep-21,6.21,8
27/07/2021,  Profuturo,SB 55-59,sep-21,6.81,3
28/07/2021,  SURA,SB 55-59,sep-21,6.97,1
29/07/2021,  XXI-Banorte,SB 55-59,sep-21,6.4,6
30/07/2021,  Azteca,SB 55-59,oct-21,6.46,5
31/07/2021,  Citibanamex,SB 55-59,oct-21,6.12,9
01/08/2021,  Coppel,SB 55-59,oct-21,6.22,7
02/08/2021,  Inbursa,SB 55-59,oct-21,6.73,4
03/08/2021,  Invercap,SB 55-59,oct-21,6.06,10
04/08/2021,  PensionISSSTE,SB 55-59,oct-21,6.86,2
05/08/2021,  Principal,SB 55-59,oct-21,6.18,8
06/08/2021,  Profuturo,SB 55-59,oct-21,6.77,3
07/08/2021,  SURA,SB 55-59,oct-21,6.88,1
08/08/2021,  XXI-Banorte,SB 55-59,oct-21,6.38,6
09/08/2021,  Azteca,SB 55-59,nov-21,6.49,5
10/08/2021,  Citibanamex,SB 55-59,nov-21,6.17,9
11/08/2021,  Coppel,SB 55-59,nov-21,6.22,7
12/08/2021,  Inbursa,SB 55-59,nov-21,6.76,4
13/08/2021,  Invercap,SB 55-59,nov-21,6.05,10
14/08/2021,  PensionISSSTE,SB 55-59,nov-21,6.89,1
15/08/2021,  Principal,SB 55-59,nov-21,6.21,8
16/08/2021,  Profuturo,SB 55-59,nov-21,6.79,3
17/08/2021,  SURA,SB 55-59,nov-21,6.86,2
18/08/2021,  XXI-Banorte,SB 55-59,nov-21,6.43,6
19/08/2021,  Azteca,SB 55-59,dic-21,6.51,5
20/08/2021,  Citibanamex,SB 55-59,dic-21,6.2,9
21/08/2021,  Coppel,SB 55-59,dic-21,6.21,8
22/08/2021,  Inbursa,SB 55-59,dic-21,6.79,3
23/08/2021,  Invercap,SB 55-59,dic-21,6.04,10
24/08/2021,  PensionISSSTE,SB 55-59,dic-21,6.94,1
25/08/2021,  Principal,SB 55-59,dic-21,6.24,7
26/08/2021,  Profuturo,SB 55-59,dic-21,6.78,4
27/08/2021,  SURA,SB 55-59,dic-21,6.84,2
28/08/2021,  XXI-Banorte,SB 55-59,dic-21,6.48,6
29/08/2021,  Azteca,SB 60-64,ene-21,6.71,6
30/08/2021,  Citibanamex,SB 60-64,ene-21,6.7,7
31/08/2021,  Coppel,SB 60-64,ene-21,7.17,3
01/09/2021,  Inbursa,SB 60-64,ene-21,6.37,9
02/09/2021,  Invercap,SB 60-64,ene-21,5.71,10
03/09/2021,  PensionISSSTE,SB 60-64,ene-21,6.75,5
04/09/2021,  Principal,SB 60-64,ene-21,6.63,8
05/09/2021,  Profuturo,SB 60-64,ene-21,7.6,1
06/09/2021,  SURA,SB 60-64,ene-21,7.19,2
07/09/2021,  XXI-Banorte,SB 60-64,ene-21,6.9,4
08/09/2021,  Azteca,SB 60-64,feb-21,6.84,6
09/09/2021,  Citibanamex,SB 60-64,feb-21,6.84,5
10/09/2021,  Coppel,SB 60-64,feb-21,7.29,3
11/09/2021,  Inbursa,SB 60-64,feb-21,6.39,9
12/09/2021,  Invercap,SB 60-64,feb-21,5.86,10
13/09/2021,  PensionISSSTE,SB 60-64,feb-21,6.82,7
14/09/2021,  Principal,SB 60-64,feb-21,6.79,8
15/09/2021,  Profuturo,SB 60-64,feb-21,7.77,1
16/09/2021,  SURA,SB 60-64,feb-21,7.43,2
17/09/2021,  XXI-Banorte,SB 60-64,feb-21,7.04,4
18/09/2021,  Azteca,SB 60-64,mar-21,6.98,5
19/09/2021,  Citibanamex,SB 60-64,mar-21,6.9,8
20/09/2021,  Coppel,SB 60-64,mar-21,7.41,3
21/09/2021,  Inbursa,SB 60-64,mar-21,6.43,9
22/09/2021,  Invercap,SB 60-64,mar-21,6,10
23/09/2021,  PensionISSSTE,SB 60-64,mar-21,6.92,7
24/09/2021,  Principal,SB 60-64,mar-21,6.93,6
25/09/2021,  Profuturo,SB 60-64,mar-21,7.91,1
26/09/2021,  SURA,SB 60-64,mar-21,7.63,2
27/09/2021,  XXI-Banorte,SB 60-64,mar-21,7.14,4
28/09/2021,  Azteca,SB 60-64,abr-21,7.1,5
29/09/2021,  Citibanamex,SB 60-64,abr-21,6.92,8
30/09/2021,  Coppel,SB 60-64,abr-21,7.49,3
01/10/2021,  Inbursa,SB 60-64,abr-21,6.46,9
02/10/2021,  Invercap,SB 60-64,abr-21,6.1,10
03/10/2021,  PensionISSSTE,SB 60-64,abr-21,6.98,7
04/10/2021,  Principal,SB 60-64,abr-21,7.04,6
05/10/2021,  Profuturo,SB 60-64,abr-21,8.04,1
06/10/2021,  SURA,SB 60-64,abr-21,7.81,2
07/10/2021,  XXI-Banorte,SB 60-64,abr-21,7.24,4
08/10/2021,  Azteca,SB 60-64,may-21,7.17,5
09/10/2021,  Citibanamex,SB 60-64,may-21,6.91,8
10/10/2021,  Coppel,SB 60-64,may-21,7.52,3
11/10/2021,  Inbursa,SB 60-64,may-21,6.51,9
12/10/2021,  Invercap,SB 60-64,may-21,6.18,10
13/10/2021,  PensionISSSTE,SB 60-64,may-21,7.03,7
14/10/2021,  Principal,SB 60-64,may-21,7.12,6
15/10/2021,  Profuturo,SB 60-64,may-21,8.12,1
16/10/2021,  SURA,SB 60-64,may-21,7.94,2
17/10/2021,  XXI-Banorte,SB 60-64,may-21,7.32,4
18/10/2021,  Azteca,SB 60-64,jun-21,7.18,5
19/10/2021,  Citibanamex,SB 60-64,jun-21,6.84,8
20/10/2021,  Coppel,SB 60-64,jun-21,7.52,3
21/10/2021,  Inbursa,SB 60-64,jun-21,6.55,9
22/10/2021,  Invercap,SB 60-64,jun-21,6.21,10
23/10/2021,  PensionISSSTE,SB 60-64,jun-21,7.05,7
24/10/2021,  Principal,SB 60-64,jun-21,7.15,6
25/10/2021,  Profuturo,SB 60-64,jun-21,8.17,1
26/10/2021,  SURA,SB 60-64,jun-21,8,2
27/10/2021,  XXI-Banorte,SB 60-64,jun-21,7.36,4
28/10/2021,  Azteca,SB 60-64,jul-21,7.1,5
29/10/2021,  Citibanamex,SB 60-64,jul-21,6.68,8
30/10/2021,  Coppel,SB 60-64,jul-21,7.4,3
31/10/2021,  Inbursa,SB 60-64,jul-21,6.54,9
01/11/2021,  Invercap,SB 60-64,jul-21,6.14,10
02/11/2021,  PensionISSSTE,SB 60-64,jul-21,6.99,7
03/11/2021,  Principal,SB 60-64,jul-21,7.1,6
04/11/2021,  Profuturo,SB 60-64,jul-21,8.11,1
05/11/2021,  SURA,SB 60-64,jul-21,7.92,2
06/11/2021,  XXI-Banorte,SB 60-64,jul-21,7.31,4
07/11/2021,  Azteca,SB 60-64,ago-21,6.98,6
08/11/2021,  Citibanamex,SB 60-64,ago-21,6.46,9
09/11/2021,  Coppel,SB 60-64,ago-21,7.22,3
10/11/2021,  Inbursa,SB 60-64,ago-21,6.53,8
11/11/2021,  Invercap,SB 60-64,ago-21,6,10
12/11/2021,  PensionISSSTE,SB 60-64,ago-21,6.91,7
13/11/2021,  Principal,SB 60-64,ago-21,6.98,5
14/11/2021,  Profuturo,SB 60-64,ago-21,7.98,1
15/11/2021,  SURA,SB 60-64,ago-21,7.78,2
16/11/2021,  XXI-Banorte,SB 60-64,ago-21,7.21,4
17/11/2021,  Azteca,SB 60-64,sep-21,6.89,6
18/11/2021,  Citibanamex,SB 60-64,sep-21,6.34,9
19/11/2021,  Coppel,SB 60-64,sep-21,7.08,4
20/11/2021,  Inbursa,SB 60-64,sep-21,6.52,8
21/11/2021,  Invercap,SB 60-64,sep-21,5.9,10
22/11/2021,  PensionISSSTE,SB 60-64,sep-21,6.86,7
23/11/2021,  Principal,SB 60-64,sep-21,6.92,5
24/11/2021,  Profuturo,SB 60-64,sep-21,7.92,1
25/11/2021,  SURA,SB 60-64,sep-21,7.7,2
26/11/2021,  XXI-Banorte,SB 60-64,sep-21,7.17,3
27/11/2021,  Azteca,SB 60-64,oct-21,6.87,6
28/11/2021,  Citibanamex,SB 60-64,oct-21,6.32,9
29/11/2021,  Coppel,SB 60-64,oct-21,7.01,4
30/11/2021,  Inbursa,SB 60-64,oct-21,6.55,8
01/12/2021,  Invercap,SB 60-64,oct-21,5.87,10
02/12/2021,  PensionISSSTE,SB 60-64,oct-21,6.86,7
03/12/2021,  Principal,SB 60-64,oct-21,6.92,5
04/12/2021,  Profuturo,SB 60-64,oct-21,7.93,1
05/12/2021,  SURA,SB 60-64,oct-21,7.66,2
06/12/2021,  XXI-Banorte,SB 60-64,oct-21,7.18,3
07/12/2021,  Azteca,SB 60-64,nov-21,6.93,7
08/12/2021,  Citibanamex,SB 60-64,nov-21,6.4,9
09/12/2021,  Coppel,SB 60-64,nov-21,7.02,5
10/12/2021,  Inbursa,SB 60-64,nov-21,6.58,8
11/12/2021,  Invercap,SB 60-64,nov-21,5.94,10
12/12/2021,  PensionISSSTE,SB 60-64,nov-21,6.97,6
13/12/2021,  Principal,SB 60-64,nov-21,7.02,4
14/12/2021,  Profuturo,SB 60-64,nov-21,8.03,1
15/12/2021,  SURA,SB 60-64,nov-21,7.72,2
16/12/2021,  XXI-Banorte,SB 60-64,nov-21,7.28,3
17/12/2021,  Azteca,SB 60-64,dic-21,6.99,6
18/12/2021,  Citibanamex,SB 60-64,dic-21,6.48,9
19/12/2021,  Coppel,SB 60-64,dic-21,6.99,7
20/12/2021,  Inbursa,SB 60-64,dic-21,6.61,8
21/12/2021,  Invercap,SB 60-64,dic-21,6.01,10
22/12/2021,  PensionISSSTE,SB 60-64,dic-21,7.12,5
23/12/2021,  Principal,SB 60-64,dic-21,7.13,4
24/12/2021,  Profuturo,SB 60-64,dic-21,8.11,1
25/12/2021,  SURA,SB 60-64,dic-21,7.78,2
26/12/2021,  XXI-Banorte,SB 60-64,dic-21,7.38,3
27/12/2021,  Azteca,SB 65-69,ene-21,6.64,8
28/12/2021,  Citibanamex,SB 65-69,ene-21,6.86,5
29/12/2021,  Coppel,SB 65-69,ene-21,7.1,2
30/12/2021,  Inbursa,SB 65-69,ene-21,6.34,9
31/12/2021,  Invercap,SB 65-69,ene-21,5.62,10
01/01/2022,  PensionISSSTE,SB 65-69,ene-21,6.76,7
02/01/2022,  Principal,SB 65-69,ene-21,6.76,6
03/01/2022,  Profuturo,SB 65-69,ene-21,7.5,1
04/01/2022,  SURA,SB 65-69,ene-21,7.09,3
05/01/2022,  XXI-Banorte,SB 65-69,ene-21,6.94,4
06/01/2022,  Azteca,SB 65-69,feb-21,6.78,8
07/01/2022,  Citibanamex,SB 65-69,feb-21,7.06,5
08/01/2022,  Coppel,SB 65-69,feb-21,7.22,3
09/01/2022,  Inbursa,SB 65-69,feb-21,6.39,9
10/01/2022,  Invercap,SB 65-69,feb-21,5.78,10
11/01/2022,  PensionISSSTE,SB 65-69,feb-21,6.84,7
12/01/2022,  Principal,SB 65-69,feb-21,6.94,6
13/01/2022,  Profuturo,SB 65-69,feb-21,7.66,1
14/01/2022,  SURA,SB 65-69,feb-21,7.34,2
15/01/2022,  XXI-Banorte,SB 65-69,feb-21,7.09,4
16/01/2022,  Azteca,SB 65-69,mar-21,6.92,8
17/01/2022,  Citibanamex,SB 65-69,mar-21,7.21,5
18/01/2022,  Coppel,SB 65-69,mar-21,7.35,3
19/01/2022,  Inbursa,SB 65-69,mar-21,6.47,9
20/01/2022,  Invercap,SB 65-69,mar-21,5.92,10
21/01/2022,  PensionISSSTE,SB 65-69,mar-21,6.95,7
22/01/2022,  Principal,SB 65-69,mar-21,7.11,6
23/01/2022,  Profuturo,SB 65-69,mar-21,7.8,1
24/01/2022,  SURA,SB 65-69,mar-21,7.55,2
25/01/2022,  XXI-Banorte,SB 65-69,mar-21,7.23,4
26/01/2022,  Azteca,SB 65-69,abr-21,7.05,7
27/01/2022,  Citibanamex,SB 65-69,abr-21,7.33,5
28/01/2022,  Coppel,SB 65-69,abr-21,7.42,3
29/01/2022,  Inbursa,SB 65-69,abr-21,6.52,9
30/01/2022,  Invercap,SB 65-69,abr-21,6.04,10
31/01/2022,  PensionISSSTE,SB 65-69,abr-21,7.03,8
01/02/2022,  Principal,SB 65-69,abr-21,7.26,6
02/02/2022,  Profuturo,SB 65-69,abr-21,7.93,1
03/02/2022,  SURA,SB 65-69,abr-21,7.74,2
04/02/2022,  XXI-Banorte,SB 65-69,abr-21,7.36,4
05/02/2022,  Azteca,SB 65-69,may-21,7.12,7
06/02/2022,  Citibanamex,SB 65-69,may-21,7.41,5
07/02/2022,  Coppel,SB 65-69,may-21,7.45,4
08/02/2022,  Inbursa,SB 65-69,may-21,6.57,9
09/02/2022,  Invercap,SB 65-69,may-21,6.12,10
10/02/2022,  PensionISSSTE,SB 65-69,may-21,7.09,8
11/02/2022,  Principal,SB 65-69,may-21,7.37,6
12/02/2022,  Profuturo,SB 65-69,may-21,8.02,1
13/02/2022,  SURA,SB 65-69,may-21,7.88,2
14/02/2022,  XXI-Banorte,SB 65-69,may-21,7.45,3
15/02/2022,  Azteca,SB 65-69,jun-21,7.14,7
16/02/2022,  Citibanamex,SB 65-69,jun-21,7.42,6
17/02/2022,  Coppel,SB 65-69,jun-21,7.45,4
18/02/2022,  Inbursa,SB 65-69,jun-21,6.6,9
19/02/2022,  Invercap,SB 65-69,jun-21,6.14,10
20/02/2022,  PensionISSSTE,SB 65-69,jun-21,7.12,8
21/02/2022,  Principal,SB 65-69,jun-21,7.44,5
22/02/2022,  Profuturo,SB 65-69,jun-21,8.06,1
23/02/2022,  SURA,SB 65-69,jun-21,7.95,2
24/02/2022,  XXI-Banorte,SB 65-69,jun-21,7.51,3
25/02/2022,  Azteca,SB 65-69,jul-21,7.05,8
26/02/2022,  Citibanamex,SB 65-69,jul-21,7.33,6
27/02/2022,  Coppel,SB 65-69,jul-21,7.33,5
28/02/2022,  Inbursa,SB 65-69,jul-21,6.58,9
01/03/2022,  Invercap,SB 65-69,jul-21,6.07,10
02/03/2022,  PensionISSSTE,SB 65-69,jul-21,7.07,7
03/03/2022,  Principal,SB 65-69,jul-21,7.4,4
04/03/2022,  Profuturo,SB 65-69,jul-21,8.01,1
05/03/2022,  SURA,SB 65-69,jul-21,7.89,2
06/03/2022,  XXI-Banorte,SB 65-69,jul-21,7.48,3
07/03/2022,  Azteca,SB 65-69,ago-21,6.92,8
08/03/2022,  Citibanamex,SB 65-69,ago-21,7.17,5
09/03/2022,  Coppel,SB 65-69,ago-21,7.15,6
10/03/2022,  Inbursa,SB 65-69,ago-21,6.55,9
11/03/2022,  Invercap,SB 65-69,ago-21,5.94,10
12/03/2022,  PensionISSSTE,SB 65-69,ago-21,6.98,7
13/03/2022,  Principal,SB 65-69,ago-21,7.3,4
14/03/2022,  Profuturo,SB 65-69,ago-21,7.88,1
15/03/2022,  SURA,SB 65-69,ago-21,7.76,2
16/03/2022,  XXI-Banorte,SB 65-69,ago-21,7.39,3
17/03/2022,  Azteca,SB 65-69,sep-21,6.84,8
18/03/2022,  Citibanamex,SB 65-69,sep-21,7.09,5
19/03/2022,  Coppel,SB 65-69,sep-21,7,6
20/03/2022,  Inbursa,SB 65-69,sep-21,6.51,9
21/03/2022,  Invercap,SB 65-69,sep-21,5.85,10
